profile_id,balance_id,createdAt,updatedAt
977,998,1633572459,1633572459
977,999,1633572459,1633572459
977,1000,1633572459,1633572459
977,1001,1633572459,1633572459
980,1002,1633572459,1633572459
980,1003,1633572459,1633572459
981,1004,1633572459,1633572459
981,1005,1633572459,1633572459
981,1006,1633572459,1633572459
984,1007,1633572459,1633572459
984,1008,1633572459,1633572459
984,1009,1633572459,1633572459
985,1010,1633572459,1633572459
986,1011,1633572459,1633572459
986,1012,1633572459,1633572459
986,1013,1633572459,1633572459
986,1014,1633572459,1633572459
986,1015,1633572459,1633572459
987,1016,1633572459,1633572459
992,1017,1633572459,1633572459
994,1018,1633572459,1633572459
994,1019,1633572459,1633572459
994,1020,1633572459,1633572459
994,1021,1633572459,1633572459
995,1022,1633572459,1633572459
995,1023,1633572459,1633572459
995,1024,1633572459,1633572459
995,1025,1633572459,1633572459
995,1026,1633572459,1633572459
995,1027,1633572459,1633572459
1001,1028,1633572459,1633572459
1002,1029,1633572459,1633572459
1002,1030,1633572459,1633572459
1003,1031,1633572459,1633572459
1003,1032,1633572459,1633572459
1003,1033,1633572459,1633572459
1005,1034,1633572459,1633572459
1005,1035,1633572459,1633572459
1007,1036,1633572459,1633572459
1007,1037,1633572459,1633572459
1007,1038,1633572459,1633572459
1008,1039,1633572459,1633572459
1008,1040,1633572459,1633572459
1011,1041,1633572459,1633572459
1011,1042,1633572459,1633572459
1011,1043,1633572459,1633572459
1013,1044,1633572459,1633572459
1013,1045,1633572459,1633572459
1016,1046,1633572459,1633572459
1017,1047,1633572459,1633572459
1022,1048,1633572459,1633572459
1022,1049,1633572459,1633572459
1023,1050,1633572459,1633572459
1026,1051,1633572459,1633572459
1027,1052,1633572459,1633572459
1029,1053,1633572459,1633572459
1032,1054,1633572459,1633572459
1034,1055,1633572459,1633572459
1034,1056,1633572459,1633572459
1035,1057,1633572459,1633572459
1035,1058,1633572459,1633572459
1039,1059,1633572459,1633572459
1040,1060,1633572459,1633572459
1042,1061,1633572459,1633572459
1043,1062,1633572459,1633572459
1044,1063,1633572459,1633572459
1045,1064,1633572459,1633572459
1045,1065,1633572459,1633572459
1046,1066,1633572459,1633572459
1047,1067,1633572459,1633572459
1048,1068,1633572459,1633572459
1048,1069,1633572459,1633572459
1049,1070,1633572459,1633572459
1049,1071,1633572459,1633572459
1049,1072,1633572459,1633572459
1051,1073,1633572459,1633572459
1053,1074,1633572459,1633572459
1053,1075,1633572459,1633572459
1053,1076,1633572459,1633572459
1055,1077,1633572459,1633572459
1056,1078,1633572459,1633572459
1056,1079,1633572459,1633572459
1059,1080,1633572459,1633572459
1059,1081,1633572459,1633572459
1059,1082,1633572459,1633572459
1059,1083,1633572459,1633572459
1060,1084,1633572459,1633572459
1064,1085,1633572459,1633572459
1066,1086,1633572459,1633572459
1067,1087,1633572459,1633572459
1069,1088,1633572459,1633572459
1069,1089,1633572459,1633572459
1069,1090,1633572459,1633572459
1071,1091,1633572459,1633572459
1071,1092,1633572459,1633572459
1072,1093,1633572459,1633572459
1072,1094,1633572459,1633572459
1072,1095,1633572459,1633572459
1075,1096,1633572459,1633572459
1076,1097,1633572459,1633572459
1076,1098,1633572459,1633572459
1076,1099,1633572459,1633572459
1076,1100,1633572459,1633572459
1080,1101,1633572459,1633572459
1081,1102,1633572459,1633572459
1087,1103,1633572459,1633572459
1087,1104,1633572459,1633572459
1090,1105,1633572459,1633572459
1090,1106,1633572459,1633572459
1091,1107,1633572459,1633572459
1093,1108,1633572459,1633572459
1096,1109,1633572459,1633572459
1096,1110,1633572459,1633572459
1096,1111,1633572459,1633572459
1097,1112,1633572459,1633572459
1106,1113,1633572459,1633572459
1106,1114,1633572459,1633572459
1106,1115,1633572459,1633572459
1106,1116,1633572459,1633572459
1110,1117,1633572459,1633572459
1110,1118,1633572459,1633572459
1112,1119,1633572459,1633572459
1112,1120,1633572459,1633572459
1112,1121,1633572459,1633572459
1113,1122,1633572459,1633572459
1113,1123,1633572459,1633572459
1113,1124,1633572459,1633572459
1114,1125,1633572459,1633572459
1114,1126,1633572459,1633572459
1115,1127,1633572459,1633572459
1116,1128,1633572459,1633572459
1122,1129,1633572459,1633572459
1126,1130,1633572459,1633572459
1129,1131,1633572459,1633572459
1132,1132,1633572459,1633572459
1132,1133,1633572459,1633572459
1132,1134,1633572459,1633572459
1133,1135,1633572459,1633572459
1133,1136,1633572459,1633572459
1133,1137,1633572459,1633572459
1134,1138,1633572459,1633572459
1134,1139,1633572459,1633572459
1137,1140,1633572459,1633572459
1137,1141,1633572459,1633572459
1137,1142,1633572459,1633572459
1139,1143,1633572459,1633572459
1140,1144,1633572459,1633572459
1141,1145,1633572459,1633572459
1142,1146,1633572459,1633572459
1142,1147,1633572459,1633572459
1142,1148,1633572459,1633572459
1151,1149,1633572459,1633572459
1152,1150,1633572459,1633572459
1152,1151,1633572459,1633572459
1152,1152,1633572459,1633572459
1156,1153,1633572459,1633572459
1156,1154,1633572459,1633572459
1156,1155,1633572459,1633572459
1158,1156,1633572459,1633572459
1158,1157,1633572459,1633572459
1160,1158,1633572459,1633572459
1161,1159,1633572459,1633572459
1166,1160,1633572459,1633572459
1167,1161,1633572459,1633572459
1168,1162,1633572459,1633572459
1170,1163,1633572459,1633572459
1181,1164,1633572459,1633572459
1182,1165,1633572459,1633572459
1184,1166,1633572459,1633572459
1184,1167,1633572459,1633572459
1184,1168,1633572459,1633572459
1185,1169,1633572459,1633572459
1185,1170,1633572459,1633572459
1185,1171,1633572459,1633572459
1185,1172,1633572459,1633572459
1186,1173,1633572459,1633572459
1187,1174,1633572459,1633572459
1188,1175,1633572459,1633572459
1188,1176,1633572459,1633572459
1190,1177,1633572459,1633572459
1195,1178,1633572459,1633572459
1195,1179,1633572459,1633572459
1195,1180,1633572459,1633572459
1195,1181,1633572459,1633572459
1195,1182,1633572459,1633572459
1196,1183,1633572459,1633572459
1199,1184,1633572459,1633572459
1200,1185,1633572459,1633572459
1204,1186,1633572459,1633572459
1207,1187,1633572459,1633572459
1212,1188,1633572459,1633572459
1220,1189,1633572459,1633572459
1225,1190,1633572459,1633572459
1227,1191,1633572459,1633572459
1227,1192,1633572459,1633572459
1227,1193,1633572459,1633572459
1230,1194,1633572459,1633572459
1230,1195,1633572459,1633572459
1234,1196,1633572459,1633572459
1234,1197,1633572459,1633572459
1244,1198,1633572459,1633572459
1248,1199,1633572459,1633572459
1249,1200,1633572459,1633572459
1251,1201,1633572459,1633572459
1254,1202,1633572459,1633572459
1257,1203,1633572459,1633572459
1257,1204,1633572459,1633572459
1258,1205,1633572459,1633572459
1258,1206,1633572459,1633572459
1258,1207,1633572459,1633572459
1258,1208,1633572459,1633572459
1259,1209,1633572459,1633572459
1263,1210,1633572459,1633572459
1264,1211,1633572459,1633572459
1276,1212,1633572459,1633572459
1276,1213,1633572459,1633572459
1279,1214,1633572459,1633572459
1280,1215,1633572459,1633572459
1280,1216,1633572459,1633572459
1280,1217,1633572459,1633572459
1281,1218,1633572459,1633572459
1289,1219,1633572459,1633572459
1291,1220,1633572459,1633572459
1292,1221,1633572459,1633572459
1292,1222,1633572459,1633572459
1296,1223,1633572459,1633572459
1296,1224,1633572459,1633572459
1299,1225,1633572459,1633572459
1301,1226,1633572459,1633572459
1303,1227,1633572459,1633572459
1305,1228,1633572459,1633572459
1305,1229,1633572459,1633572459
1305,1230,1633572459,1633572459
1305,1231,1633572459,1633572459
1307,1232,1633572459,1633572459
1307,1233,1633572459,1633572459
1321,1234,1633572459,1633572459
1321,1235,1633572459,1633572459
1322,1236,1633572459,1633572459
1322,1237,1633572459,1633572459
1325,1238,1633572459,1633572459
1326,1239,1633572459,1633572459
1328,1240,1633572459,1633572459
1328,1241,1633572459,1633572459
1330,1242,1633572459,1633572459
1330,1243,1633572459,1633572459
1333,1244,1633572459,1633572459
1333,1245,1633572459,1633572459
1333,1246,1633572459,1633572459
1334,1247,1633572459,1633572459
1334,1248,1633572459,1633572459
1337,1249,1633572459,1633572459
1337,1250,1633572459,1633572459
1339,1251,1633572459,1633572459
1340,1252,1633572459,1633572459
1342,1253,1633572459,1633572459
1347,1254,1633572459,1633572459
1347,1255,1633572459,1633572459
1348,1256,1633572459,1633572459
1352,1257,1633572459,1633572459
1355,1258,1633572459,1633572459
1356,1259,1633572459,1633572459
1356,1260,1633572459,1633572459
1357,1261,1633572459,1633572459
1357,1262,1633572459,1633572459
1360,1263,1633572459,1633572459
1360,1264,1633572459,1633572459
1361,1265,1633572459,1633572459
1361,1266,1633572459,1633572459
1362,1267,1633572459,1633572459
1364,1268,1633572459,1633572459
1367,1269,1633572459,1633572459
1367,1270,1633572459,1633572459
1372,1271,1633572459,1633572459
1372,1272,1633572459,1633572459
1376,1273,1633572459,1633572459
1379,1274,1633572459,1633572459
1384,1275,1633572459,1633572459
1392,1276,1633572459,1633572459
1393,1277,1633572459,1633572459
1393,1278,1633572459,1633572459
1394,1279,1633572459,1633572459
1394,1280,1633572459,1633572459
1394,1281,1633572459,1633572459
1394,1282,1633572459,1633572459
1395,1283,1633572459,1633572459
1395,1284,1633572459,1633572459
1400,1285,1633572459,1633572459
1400,1286,1633572459,1633572459
1401,1287,1633572459,1633572459
1401,1288,1633572459,1633572459
1401,1289,1633572459,1633572459
1402,1290,1633572459,1633572459
1408,1291,1633572459,1633572459
1408,1292,1633572459,1633572459
1409,1293,1633572459,1633572459
1410,1294,1633572459,1633572459
1410,1295,1633572459,1633572459
1411,1296,1633572459,1633572459
1411,1297,1633572459,1633572459
1412,1298,1633572459,1633572459
1412,1299,1633572459,1633572459
1416,1300,1633572459,1633572459
1416,1301,1633572459,1633572459
1417,1302,1633572459,1633572459
1419,1303,1633572459,1633572459
1419,1304,1633572459,1633572459
1420,1305,1633572459,1633572459
1420,1306,1633572459,1633572459
1423,1307,1633572459,1633572459
1423,1308,1633572459,1633572459
1425,1309,1633572459,1633572459
1425,1310,1633572459,1633572459
1426,1311,1633572459,1633572459
1427,1312,1633572459,1633572459
1427,1313,1633572459,1633572459
1430,1314,1633572459,1633572459
1431,1315,1633572459,1633572459
1431,1316,1633572459,1633572459
1432,1317,1633572459,1633572459
1434,1318,1633572459,1633572459
1434,1319,1633572459,1633572459
1434,1320,1633572459,1633572459
1438,1321,1633572459,1633572459
1439,1322,1633572459,1633572459
1439,1323,1633572459,1633572459
1440,1324,1633572459,1633572459
1440,1325,1633572459,1633572459
1441,1326,1633572459,1633572459
1441,1327,1633572459,1633572459
1441,1328,1633572459,1633572459
1441,1329,1633572459,1633572459
1441,1330,1633572459,1633572459
1443,1331,1633572459,1633572459
1443,1332,1633572459,1633572459
1447,1333,1633572459,1633572459
1449,1334,1633572459,1633572459
1449,1335,1633572459,1633572459
1453,1336,1633572459,1633572459
1456,1337,1633572459,1633572459
1456,1338,1633572459,1633572459
1464,1339,1633572459,1633572459
1464,1340,1633572459,1633572459
1467,1341,1633572459,1633572459
1467,1342,1633572459,1633572459
1468,1343,1633572459,1633572459
1469,1344,1633572459,1633572459
1471,1345,1633572459,1633572459
1471,1346,1633572459,1633572459
1474,1347,1633572459,1633572459
1475,1348,1633572459,1633572459
1476,1349,1633572459,1633572459
1476,1350,1633572459,1633572459
1476,1351,1633572459,1633572459
1477,1352,1633572459,1633572459
1481,1353,1633572459,1633572459
1488,1354,1633572459,1633572459
1488,1355,1633572459,1633572459
1491,1356,1633572459,1633572459
1506,1357,1633572459,1633572459
1506,1358,1633572459,1633572459
1510,1359,1633572459,1633572459
1512,1360,1633572459,1633572459
1512,1361,1633572459,1633572459
1512,1362,1633572459,1633572459
1513,1363,1633572459,1633572459
1513,1364,1633572459,1633572459
1513,1365,1633572459,1633572459
1517,1366,1633572459,1633572459
1517,1367,1633572459,1633572459
1521,1368,1633572459,1633572459
1529,1369,1633572459,1633572459
1529,1370,1633572459,1633572459
1530,1371,1633572459,1633572459
1531,1372,1633572459,1633572459
1535,1373,1633572459,1633572459
1536,1374,1633572459,1633572459
1536,1375,1633572459,1633572459
1536,1376,1633572459,1633572459
1539,1377,1633572459,1633572459
1540,1378,1633572459,1633572459
1541,1379,1633572459,1633572459
1542,1380,1633572459,1633572459
1549,1381,1633572459,1633572459
1549,1382,1633572459,1633572459
1549,1383,1633572459,1633572459
1550,1384,1633572459,1633572459
1556,1385,1633572459,1633572459
1562,1386,1633572459,1633572459
1563,1387,1633572459,1633572459
1564,1388,1633572459,1633572459
1564,1389,1633572459,1633572459
1566,1390,1633572459,1633572459
1568,1391,1633572459,1633572459
1568,1392,1633572459,1633572459
1575,1393,1633572459,1633572459
1577,1394,1633572459,1633572459
1577,1395,1633572459,1633572459
1577,1396,1633572459,1633572459
1577,1397,1633572459,1633572459
1580,1398,1633572459,1633572459
1580,1399,1633572459,1633572459
1580,1400,1633572459,1633572459
1580,1401,1633572459,1633572459
1580,1402,1633572459,1633572459
1584,1403,1633572459,1633572459
1586,1404,1633572459,1633572459
1586,1405,1633572459,1633572459
1589,1406,1633572459,1633572459
1590,1407,1633572459,1633572459
1590,1408,1633572459,1633572459
1590,1409,1633572459,1633572459
1595,1410,1633572459,1633572459
1597,1411,1633572459,1633572459
1597,1412,1633572459,1633572459
1599,1413,1633572459,1633572459
1601,1414,1633572459,1633572459
1601,1415,1633572459,1633572459
1601,1416,1633572459,1633572459
1605,1417,1633572459,1633572459
1605,1418,1633572459,1633572459
1608,1419,1633572459,1633572459
1608,1420,1633572459,1633572459
1608,1421,1633572459,1633572459
1609,1422,1633572459,1633572459
1609,1423,1633572459,1633572459
1609,1424,1633572459,1633572459
1613,1425,1633572459,1633572459
1613,1426,1633572459,1633572459
1614,1427,1633572459,1633572459
1614,1428,1633572459,1633572459
1615,1429,1633572459,1633572459
1617,1430,1633572459,1633572459
1619,1431,1633572459,1633572459
1619,1432,1633572459,1633572459
1621,1433,1633572459,1633572459
1627,1434,1633572459,1633572459
1627,1435,1633572459,1633572459
1628,1436,1633572459,1633572459
1630,1437,1633572459,1633572459
1630,1438,1633572459,1633572459
1635,1439,1633572459,1633572459
1635,1440,1633572459,1633572459
1636,1441,1633572459,1633572459
1636,1442,1633572459,1633572459
1636,1443,1633572459,1633572459
1639,1444,1633572459,1633572459
1639,1445,1633572459,1633572459
1642,1446,1633572459,1633572459
1643,1447,1633572459,1633572459
1646,1448,1633572459,1633572459
1646,1449,1633572459,1633572459
1646,1450,1633572459,1633572459
1649,1451,1633572459,1633572459
1649,1452,1633572459,1633572459
1651,1453,1633572459,1633572459
1651,1454,1633572459,1633572459
1651,1455,1633572459,1633572459
1652,1456,1633572459,1633572459
1652,1457,1633572459,1633572459
1653,1458,1633572459,1633572459
1653,1459,1633572459,1633572459
1654,1460,1633572459,1633572459
1654,1461,1633572459,1633572459
1656,1462,1633572459,1633572459
1656,1463,1633572459,1633572459
1659,1464,1633572459,1633572459
1660,1465,1633572459,1633572459
1660,1466,1633572459,1633572459
1660,1467,1633572459,1633572459
1660,1468,1633572459,1633572459
1660,1469,1633572459,1633572459
1660,1470,1633572459,1633572459
1662,1471,1633572459,1633572459
1662,1472,1633572459,1633572459
1663,1473,1633572459,1633572459
1663,1474,1633572459,1633572459
